UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_4_POOLED_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,I,4-year-institution
126580,450900.0,4509.0,University of Colorado Colorado Springs,Colorado Springs,CO,www.uccs.edu,www.uccs.edu/ir/standard-reports/net-price-calculators.html,0.0,3.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,470.0,580.0,470.0,600.0,,,525.0,535.0,,21.0,25.0,20.0,26.0,20.0,26.0,,,23.0,23.0,23.0,,1068.0,1068.0,0.0,0.0,0.0,0.0007,0.084,0.0,0.0285,0.0,0.0,0.0577,0.0,0.0082,0.0,0.0,0.0502,0.0,0.0,0.084,0.0082,0.0,0.0007,0.0,0.0097,0.0,0.018,0.0,0.0765,0.051,0.0,0.1282,0.0,0.0,0.0,0.0,0.0255,0.1207,0.2069,0.0412,0.0,8888.0,0.6854,0.0375,0.1412,0.0327,0.0055,0.0033,0.0577,0.0086,0.0281,0.2185,1.0,13020.0,,9399.0,10770.0,13952.0,16053.0,16143.0,,,,,,0.3222,0.7137,,0.5,,0.5042,0.2405,21000.0,233.14305,0.88176519567,0.462917596102,,41200.0,0.653821885586,83998977.3998,True
133650,148000.0,1480.0,Florida Agricultural and Mechanical University,Tallahassee,FL,www.famu.edu,www.famu.edu/index.cfm?FinancialAid&EstimatingCost(NPC),0.0,3.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,430.0,520.0,420.0,510.0,410.0,490.0,475.0,465.0,450.0,18.0,22.0,17.0,22.0,17.0,23.0,6.0,8.0,20.0,20.0,20.0,7.0,947.0,947.0,0.017,0.0013,0.0347,0.0025,0.0543,0.0,0.017,0.0,0.0309,0.0215,0.0271,0.0044,0.0,0.0,0.0101,0.0644,0.0,0.0518,0.0044,0.0,0.0,0.0,0.0069,0.0,0.0069,0.0,0.0625,0.113,0.0467,0.0732,0.0,0.0,0.0,0.0,0.0448,0.1888,0.1124,0.0032,0.0,8825.0,0.031,0.9411,0.0113,0.0071,0.0015,0.0,0.0003,0.0076,0.0,0.091,1.0,11905.0,,10326.0,11672.0,14357.0,16852.0,16949.0,,,,,,0.6445,0.8152,,0.2857,,0.7476,0.1072,27274.5,302.802862725,0.569454204732,0.403675605536,,37300.0,0.536938667297,83874174.0022,True
482680,158500.0,1585.0,University of North Georgia,Dahlonega,GA,www.ung.edu,ung.edu/financial-aid/net-calculator.php,0.0,3.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,460.0,570.0,450.0,560.0,,,515.0,505.0,,18.0,24.0,19.0,25.0,18.0,24.0,,,21.0,22.0,21.0,,1009.0,1009.0,0.0,0.0134,0.0,0.0,0.0,0.0,0.0056,0.0,0.1712,0.0,0.0,0.0088,0.0,0.0097,0.0208,0.3517,0.0,0.025,0.0102,0.0,0.0,0.0,0.0,0.0,0.0176,0.0,0.0259,0.0398,0.0148,0.0412,0.0005,0.0,0.0009,0.0,0.018,0.0935,0.1064,0.025,0.0,14502.0,0.7901,0.0449,0.0859,0.0283,0.0023,0.0012,0.0239,0.0119,0.0114,0.3144,1.0,14534.0,,14418.0,14320.0,14805.0,14655.0,14564.0,,,,,,0.3793,0.7964,,0.5385,,0.3858,0.1623,16473.0,182.88406965,0.855504587156,0.2597,,,,83699722.7379,True
130493,140600.0,1406.0,Southern Connecticut State University,New Haven,CT,www.southernct.edu,www.southernct.edu/netpricecalculator/npcalc.htm,0.0,3.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,410.0,510.0,410.0,510.0,420.0,530.0,460.0,460.0,475.0,17.0,22.0,,,,,,,20.0,,,,921.0,921.0,0.0,0.0,0.0,0.0,0.0562,0.0,0.0124,0.0,0.0988,0.0,0.0,0.0201,0.0,0.0,0.0385,0.1402,0.0041,0.0266,0.0142,0.0,0.0,0.0302,0.0012,0.0,0.0118,0.0,0.1,0.0,0.0462,0.0527,0.0,0.0,0.0,0.0,0.0408,0.1509,0.126,0.029,0.0,8257.0,0.6037,0.1547,0.1138,0.0241,0.0024,0.0004,0.0235,0.0039,0.0735,0.1503,1.0,14750.0,,11967.0,12758.0,14946.0,16366.0,17546.0,,,,,,0.3462,0.7522,,0.5,,0.6169,0.1505,24449.5,271.439571475,0.806947433139,0.464016146016,,41700.0,0.667798280716,83601116.9402,True
139861,160200.0,1602.0,Georgia College and State University,Milledgeville,GA,WWW.GCSU.EDU,irout.gcsu.edu/cc/,0.0,3.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,530.0,610.0,520.0,620.0,510.0,600.0,570.0,570.0,555.0,22.0,26.0,22.0,27.0,22.0,26.0,,,24.0,25.0,24.0,,1126.0,1126.0,0.0,0.0139,0.0,0.0,0.0521,0.0,0.0182,0.0,0.0817,0.0,0.0,0.0148,0.0,0.0,0.0617,0.0043,0.0,0.0513,0.0165,0.0,0.0,0.0113,0.0009,0.0,0.0104,0.0,0.0851,0.0443,0.0,0.0391,0.0,0.0,0.0,0.0,0.0521,0.1937,0.2294,0.0191,0.0,5636.0,0.8518,0.0488,0.0488,0.013,0.0014,0.0009,0.024,0.0087,0.0027,0.0722,1.0,16352.0,,12590.0,13818.0,16643.0,17982.0,18063.0,,,,,,0.218,0.8459,,0.7143,,0.4774,0.0374,21304.0,236.5180732,0.885185185185,0.59255,,38500.0,0.638297855854,83470518.3809,True
111939,116300.0,1163.0,Chaffey College,Rancho Cucamonga,CA,www.chaffey.edu,www.chaffey.edu/finaid/Links.shtml,0.0,2.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0114,0.0067,0.048,0.0034,0.0067,0.0008,0.0013,0.0038,0.0156,0.0051,0.0017,0.48,0.0,0.0017,0.0021,0.0,0.1044,0.0,0.0038,0.0,0.0038,0.0,0.0063,0.0387,0.0,0.0202,0.0316,0.0345,0.0,0.0,0.0114,0.0737,0.0745,0.0088,0.0,17217.0,0.1952,0.0893,0.5822,0.0609,0.0023,0.002,0.0328,0.0099,0.0254,0.6786,1.0,7933.0,,7933.0,,,,,,,,,,0.3683,,0.7315,,0.6132,0.0,0.3058,,,0.583333333333,,0.278936379822,28100.0,0.458556711674,83435800.5957,False
206604,307800.0,3078.0,Wright State University-Main Campus,Dayton,OH,www.wright.edu,wright.edu/cgi-bin/finaid/est.pl,0.0,3.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0017,0.0279,0.0,0.0257,0.0,0.0578,0.0958,0.0,0.011,0.0,0.0,0.03,0.0165,0.0,0.0507,0.0055,0.0,0.0,0.0055,0.0021,0.0,0.0207,0.0,0.081,0.0,0.0198,0.0857,0.0,0.0,0.0,0.0,0.0452,0.1338,0.271,0.0127,0.0,12161.0,0.7309,0.1235,0.028,0.0234,0.0021,0.0013,0.0387,0.0489,0.0032,0.1826,1.0,16093.0,,13089.0,14216.0,17408.0,19114.0,19419.0,,,,,,0.4049,0.6155,,0.2381,,0.6136,0.2092,25187.0,279.62733335,0.760064412238,0.410003649154,,38800.0,0.603626191616,83040122.5849,True
181002,254200.0,2542.0,Creighton University,Omaha,NE,www.creighton.edu,www.creighton.edu/admissions/financialinfo/netpricecalculator/index.php,0.0,3.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,520.0,640.0,540.0,660.0,500.0,620.0,580.0,600.0,560.0,24.0,30.0,24.0,32.0,24.0,29.0,8.0,9.0,27.0,28.0,27.0,9.0,1214.0,1214.0,0.0,0.0079,0.0,0.0029,0.059,0.0,0.0128,0.0,0.0216,0.0,0.0,0.0206,0.0,0.0029,0.0334,0.0,0.0,0.0846,0.0108,0.0,0.0088,0.0442,0.0088,0.0118,0.0511,0.0,0.0836,0.0,0.0108,0.0708,0.0,0.0,0.0,0.0,0.0197,0.2763,0.1445,0.0128,0.0,3943.0,0.7375,0.0249,0.0697,0.0933,0.0048,0.0036,0.0401,0.018,0.0081,0.0388,1.0,,26521.0,,,,,,20492.0,19524.0,23064.0,24267.0,30234.0,0.191,0.9088,,0.5,,0.7041,0.0775,23750.0,263.6736875,0.93042867182,0.752083629707,,57800.0,0.806288003922,83024071.9298,True
196246,284900.0,2849.0,SUNY College at Plattsburgh,Plattsburgh,NY,www.plattsburgh.edu,www.plattsburgh.edu/offices/admin/financialaid/netpricecalc.php,0.0,3.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,460.0,550.0,470.0,570.0,,,505.0,520.0,,20.0,24.0,19.0,24.0,19.0,25.0,,,22.0,22.0,22.0,,1026.0,1026.0,0.0,0.0296,0.0,0.0085,0.0966,0.0,0.0176,0.0,0.067,0.0,0.0,0.0056,0.036,0.0,0.0339,0.0233,0.0,0.0444,0.0169,0.0,0.0,0.0106,0.0042,0.0,0.0205,0.0,0.0684,0.0839,0.0176,0.048,0.0,0.0,0.0,0.0,0.043,0.0853,0.2137,0.0254,0.0,5494.0,0.7084,0.0617,0.0863,0.0206,0.0033,0.0005,0.0177,0.0575,0.044,0.0635,1.0,14906.0,,8392.0,12008.0,16507.0,18593.0,19253.0,,,,,,0.3528,0.8376,,0.3333,,0.6593,0.1153,22475.5,249.524124775,0.864393016646,0.604256764564,,40600.0,0.617538273334,82814801.9977,True
209746,321300.0,3213.0,Portland Community College,Portland,OR,www.pcc.edu,www.pcc.edu/enroll/paying-for-college/financial-aid/net-price-calculator/,0.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.0,0.0,0.0,0.0,0.0015,0.0374,0.0025,0.0076,0.003,0.0373,0.0019,0.0,0.0149,0.0,0.5565,0.0002,0.0023,0.0,0.0,0.0138,0.0089,0.0,0.0,0.0,0.0,0.0,0.0214,0.0034,0.0017,0.0066,0.0437,0.0079,0.0015,0.0231,0.0738,0.1252,0.0,0.0,29774.0,0.6143,0.0581,0.1044,0.0627,0.0112,0.0053,0.0459,0.0238,0.0742,0.5581,1.0,8335.0,,7292.0,8558.0,10103.0,12136.0,12483.0,,,,,,0.4424,,0.5879,,0.4632,0.4381,0.5425,17500.0,194.285875,0.610248447205,,0.186653787047,33100.0,0.540717840195,82726865.6598,False
220075,348700.0,3487.0,East Tennessee State University,Johnson City,TN,www.etsu.edu,www.etsu.edu/finaid/netpricecalc.aspx,0.0,3.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,440.0,550.0,450.0,550.0,,,495.0,500.0,,19.0,25.0,19.0,25.0,17.0,24.0,,,22.0,22.0,21.0,,1026.0,1026.0,0.0,0.0,0.0,0.0004,0.0315,0.019,0.0315,0.0,0.0445,0.0,0.0238,0.0095,0.0216,0.0,0.0246,0.0691,0.0,0.0333,0.0099,0.0,0.0,0.0575,0.0017,0.0,0.0246,0.0,0.0441,0.0424,0.0614,0.0398,0.0,0.0,0.0,0.0,0.0372,0.2329,0.1154,0.0242,0.0,11399.0,0.8495,0.0601,0.0199,0.0118,0.0033,0.0009,0.0242,0.0229,0.0074,0.1506,1.0,14941.0,,12766.0,13824.0,17336.0,18301.0,18663.0,,,,,,0.4367,0.6619,,0.2955,,0.5122,0.2441,20259.0,224.91643095,0.726868985936,0.410164573003,,34000.0,0.547265648842,82475928.1043,True
126775,134800.0,1348.0,Colorado School of Mines,Golden,CO,www.mines.edu,inside.mines.edu/npc/npcalc.htm,0.0,3.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,570.0,670.0,630.0,720.0,550.0,650.0,620.0,675.0,600.0,27.0,31.0,25.0,31.0,27.0,32.0,,,29.0,28.0,30.0,,1298.0,1298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0098,0.0,0.0,0.8808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0577,0.0,0.0,0.0,0.0,0.0,0.0344,0.0,0.0,0.0,0.0,0.0172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4197.0,0.7529,0.0117,0.0803,0.0467,0.0019,0.0002,0.0422,0.0434,0.0207,0.0407,1.0,24980.0,,19966.0,20756.0,25363.0,27363.0,27375.0,,,,,,0.1754,0.9189,,,,0.4771,0.0711,26025.0,288.93085125,0.949462365591,0.681252672751,,74700.0,0.859210550785,82383258.1658,True
127741,134900.0,1349.0,University of Northern Colorado,Greeley,CO,www.unco.edu,www.unco.edu/ofa/netpricecalc/,0.0,3.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,450.0,570.0,450.0,570.0,,,510.0,510.0,,20.0,24.0,19.0,25.0,18.0,24.0,,,22.0,22.0,21.0,,1029.0,1029.0,0.0,0.0,0.0,0.001,0.0684,0.0,0.0,0.0,0.0391,0.0,0.0,0.0178,0.0,0.0,0.0312,0.0,0.0,0.0213,0.0163,0.0,0.1694,0.0748,0.004,0.0,0.0381,0.0,0.0698,0.0401,0.0,0.0728,0.0,0.0,0.0,0.0,0.0629,0.1466,0.0941,0.0322,0.0,9525.0,0.5818,0.0382,0.1636,0.0152,0.0036,0.0024,0.0318,0.0117,0.1517,0.0925,1.0,16679.0,,14208.0,15290.0,17702.0,17691.0,19014.0,,,,,,0.3514,0.663,,0.4,,0.592,0.1304,22461.0,249.36314505,0.859074925615,0.455195692964,,39000.0,0.663690447807,82265859.4267,True
157447,927500.0,9275.0,Northern Kentucky University,Highland Heights,KY,www.nku.edu,nku.studentaidcalculator.com/,0.0,3.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,440.0,560.0,430.0,550.0,,,500.0,490.0,,19.0,25.0,19.0,26.0,18.0,24.0,,,22.0,23.0,21.0,,1024.0,1024.0,0.0,0.0027,0.0,0.0,0.0761,0.0,0.0477,0.0,0.095,0.0,0.0284,0.0077,0.0,0.0,0.0284,0.0248,0.0,0.0365,0.0122,0.0,0.0,0.0113,0.0032,0.0,0.0198,0.0,0.0459,0.0383,0.0239,0.0504,0.0,0.0,0.0,0.0,0.0621,0.1301,0.2232,0.0329,0.0,11976.0,0.8201,0.0688,0.0244,0.0094,0.0032,0.0013,0.0169,0.0382,0.0179,0.1912,1.0,8753.0,,4689.0,7213.0,10290.0,12226.0,12447.0,,,,,,0.3368,0.6744,,0.3704,,0.5491,0.2428,24458.5,271.539489925,0.757102272727,0.375889589905,,36100.0,0.591997146606,81920584.2693,True
150163,178800.0,1788.0,Butler University,Indianapolis,IN,www.butler.edu,www.butler.edu/financial-aid/net-price-calculator/,0.0,3.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,530.0,630.0,530.0,640.0,520.0,630.0,580.0,585.0,575.0,25.0,30.0,24.0,31.0,25.0,29.0,,,28.0,28.0,27.0,,1212.0,1212.0,0.0,0.0,0.0,0.0029,0.0933,0.0129,0.0143,0.0,0.1549,0.0,0.0,0.0129,0.0,0.0,0.0273,0.0029,0.0,0.0516,0.0072,0.0,0.0086,0.0,0.0043,0.0,0.0588,0.0,0.0488,0.0,0.0,0.0789,0.0,0.0,0.0,0.0,0.1062,0.0976,0.1836,0.033,0.0,3998.0,0.8269,0.0353,0.032,0.0283,0.002,0.0,0.014,0.0225,0.039,0.0125,1.0,,29103.0,,,,,,23041.0,23738.0,26535.0,28506.0,33537.0,0.1739,0.911,,,,0.5844,0.0185,26600.0,295.31453,0.960526315789,0.734645081967,,52400.0,0.789527714252,81821356.9568,True
206622,314400.0,3144.0,Xavier University,Cincinnati,OH,www.xavier.edu,www.xavier.edu/undergraduate-admission/scholarships/fa-calculator/index.cfm,0.0,3.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,500.0,600.0,510.0,610.0,490.0,590.0,550.0,560.0,540.0,23.0,27.0,22.0,28.0,22.0,27.0,,,25.0,25.0,25.0,,1132.0,1132.0,0.0,0.0057,0.0,0.0,0.0533,0.0,0.0019,0.0,0.0523,0.0,0.0,0.0076,0.0,0.0,0.0314,0.1446,0.0,0.0485,0.0095,0.0,0.0162,0.0238,0.0114,0.0,0.0228,0.0,0.0609,0.0276,0.0124,0.0599,0.0,0.0,0.0,0.0,0.0105,0.098,0.2731,0.0285,0.0,4452.0,0.7302,0.1,0.0449,0.0229,0.0027,0.0011,0.0252,0.0173,0.0557,0.0685,1.0,,28007.0,,,,,,23563.0,24952.0,27246.0,28924.0,29669.0,0.1827,0.8344,,0.2,,0.5802,0.0816,27000.0,299.75535,0.885196374622,0.773060359281,,48800.0,0.791808903217,81542241.9059,True
228547,362600.0,3626.0,Tarrant County College District,Fort Worth,TX,www.tccd.edu,www.tccd.edu/Student_Services/Financial_Aid/COA_and_Outside_Web_Resources.html,0.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0017,0.0,0.0,0.0,0.0,0.0022,0.0413,0.0093,0.0161,0.0,0.0411,0.0098,0.0132,0.0134,0.0,0.4975,0.0019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0421,0.0,0.0012,0.0,0.0406,0.0073,0.0,0.0066,0.1258,0.129,0.0,0.0,43464.0,0.4332,0.1963,0.275,0.057,0.005,0.0018,0.015,0.0078,0.0087,0.622,1.0,5983.0,,5767.0,5888.0,7947.0,9582.0,9832.0,,,,,,0.3666,,0.5614,,0.4496,0.2465,0.368,8542.0,94.8337111,0.517849073656,,0.129768559239,34300.0,0.539585888386,81234322.6327,False
190099,270100.0,2701.0,Colgate University,Hamilton,NY,www.colgate.edu,www.colgate.edu/admission-financial-aid/financial-aid/net-price-calculator,0.0,3.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,620.0,720.0,650.0,740.0,,,670.0,695.0,,30.0,32.0,30.0,34.0,28.0,33.0,,,31.0,32.0,31.0,,1370.0,1370.0,0.0,0.0365,0.0,0.019,0.0,0.0,0.0146,0.0,0.019,0.0,0.0,0.035,0.0,0.0,0.0934,0.0,0.0,0.1255,0.0219,0.0,0.0423,0.0,0.0511,0.0,0.0584,0.0,0.0365,0.0,0.0,0.3168,0.0,0.0,0.0,0.0,0.0482,0.0,0.0,0.0818,0.0,2872.0,0.6779,0.0425,0.0787,0.0327,0.0021,0.0014,0.0359,0.0843,0.0446,0.0003,1.0,,17711.0,,,,,,7134.0,9867.0,12384.0,20466.0,32798.0,0.1154,0.9312,,,,0.2698,0.0014,15625.0,173.46953125,0.950520833333,0.902504102219,,61500.0,0.770764112473,80524895.203,True
167987,221000.0,2210.0,University of Massachusetts-Dartmouth,North Dartmouth,MA,www.umassd.edu,www.umassd.edu/financialaid/net-price-calculator/,0.0,3.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,470.0,570.0,490.0,590.0,460.0,560.0,520.0,540.0,510.0,21.0,25.0,,,,,,,23.0,,,,1061.0,1061.0,0.0,0.0,0.0,0.0008,0.0,0.0,0.0181,0.0,0.0102,0.0954,0.0,0.0087,0.0,0.0,0.0355,0.0559,0.0,0.0441,0.0032,0.0,0.0032,0.0,0.0079,0.0,0.0126,0.0,0.0646,0.0,0.0,0.0969,0.0,0.0,0.0,0.0,0.082,0.1371,0.2971,0.0268,0.0,7202.0,0.6862,0.1165,0.0712,0.0328,0.0022,0.0004,0.0365,0.0107,0.0435,0.1209,1.0,17092.0,,11896.0,13829.0,16156.0,20262.0,22262.0,,,,,,0.3799,0.7609,,0.4667,,0.717,0.144,25921.0,287.77623805,0.815476190476,0.494293695415,,44800.0,0.690575480461,80372285.8967,True
229179,364600.0,3646.0,Texas Woman's University,Denton,TX,www.twu.edu,www.collegeforalltexans.com/apps/CollegeMoney/,0.0,3.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,410.0,530.0,430.0,540.0,400.0,520.0,470.0,485.0,460.0,17.0,23.0,15.0,23.0,17.0,24.0,6.0,8.0,20.0,19.0,21.0,7.0,953.0,953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0067,0.0026,0.0,0.0,0.0,0.0,0.0558,0.0124,0.016,0.1277,0.0,0.0372,0.0191,0.0,0.1427,0.0533,0.0,0.0,0.0016,0.0,0.0543,0.0238,0.0305,0.0129,0.0,0.0,0.0,0.0,0.0419,0.2828,0.0677,0.0109,0.0,9220.0,0.4169,0.2064,0.238,0.0808,0.0054,0.0013,0.0302,0.0141,0.0069,0.271,1.0,9055.0,,6975.0,8090.0,10941.0,12870.0,14458.0,,,,,,0.4923,0.7281,,0.5,,0.6135,0.3778,20923.0,232.28819215,0.801128349788,0.435168926926,,44800.0,0.745454549789,80306129.7741,True
121150,1014900.0,10149.0,Pepperdine University,Malibu,CA,www.pepperdine.edu/,seaver.pepperdine.edu/financialassistance/,0.0,3.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,560.0,660.0,570.0,680.0,570.0,670.0,610.0,625.0,620.0,,,,,,,,,,,,,1235.0,1235.0,0.0,0.0,0.0,0.004,0.18,0.0,0.001,0.0,0.0071,0.0,0.0,0.001,0.0,0.0,0.0404,0.0233,0.0,0.0334,0.004,0.0,0.0627,0.0435,0.0222,0.0,0.0081,0.0,0.0849,0.0,0.0,0.1132,0.0,0.0,0.0,0.0,0.0546,0.0,0.3084,0.0081,0.0,3516.0,0.4249,0.068,0.1553,0.1399,0.0046,0.0023,0.0623,0.0876,0.0552,0.0998,1.0,,24446.0,,,,,,17229.0,18588.0,19670.0,24090.0,33841.0,0.2076,0.9174,,,,0.4412,0.0873,27000.0,299.75535,0.919370698132,0.806765818432,,61400.0,0.803439795971,79572341.537,True
216010,332600.0,3326.0,Shippensburg University of Pennsylvania,Shippensburg,PA,www.ship.edu/,www.collegeportraits.org/PA/SU/estimator/agree,0.0,3.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,440.0,530.0,450.0,550.0,430.0,520.0,485.0,500.0,475.0,18.0,22.0,17.0,22.0,18.0,23.0,,,20.0,20.0,21.0,,980.0,980.0,0.0,0.0243,0.0,0.0085,0.0552,0.0,0.0341,0.0,0.0965,0.0033,0.0,0.0105,0.0,0.0,0.0591,0.0,0.0,0.0473,0.0204,0.0,0.0079,0.0276,0.0,0.0,0.0158,0.0,0.0946,0.0821,0.0538,0.0827,0.0,0.0,0.0,0.0,0.0263,0.0059,0.2003,0.044,0.0,6493.0,0.7995,0.0862,0.041,0.0119,0.0012,0.0009,0.03,0.0051,0.0242,0.0453,1.0,17420.0,,12369.0,13473.0,17141.0,19974.0,20581.0,,,,,,0.3021,0.7135,,0.4,,0.7063,0.0574,26000.0,288.6533,0.879550867642,0.559092039801,,45200.0,0.692446827888,79235693.522,True
112172,116600.0,1166.0,Citrus College,Glendora,CA,www.citruscollege.edu,www.citruscollege.edu/stdntsrv/finaid/Documents/NetPriceCalculator.mht,0.0,2.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0111,0.0,0.0,0.0085,0.0285,0.0079,0.1099,0.0,0.0,0.0217,0.0,0.0164,0.0,0.0328,0.0312,0.0,0.0021,0.0095,0.0,0.1553,0.009,0.0,0.0,0.0032,0.0,0.0312,0.056,0.0,0.1886,0.0116,0.0301,0.0,0.0,0.0602,0.0613,0.1115,0.0026,0.0,11494.0,0.2084,0.0451,0.5868,0.0848,0.0017,0.0017,0.0301,0.0303,0.0112,0.5855,1.0,2185.0,,2168.0,8257.0,,,,,,,,,0.3254,,0.724,,0.6326,0.0307,0.2495,6852.0,76.0712466,0.481481481481,,0.376563222976,29100.0,0.44324016571,79174612.6394,False
141334,160100.0,1601.0,University of West Georgia,Carrollton,GA,www.westga.edu,www.westga.edu/~its/npcalc.htm,0.0,3.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,440.0,520.0,430.0,510.0,420.0,510.0,480.0,470.0,465.0,18.0,22.0,18.0,22.0,17.0,21.0,,,20.0,20.0,19.0,,950.0,950.0,0.0,0.0056,0.0,0.0,0.0392,0.0,0.0131,0.0,0.1653,0.0,0.0,0.0093,0.0,0.0,0.0261,0.0,0.0,0.0709,0.0112,0.0,0.0,0.0242,0.0068,0.0,0.0242,0.0,0.059,0.0,0.0,0.1392,0.0,0.0,0.0,0.0,0.0261,0.1498,0.2076,0.0224,0.0,9777.0,0.5436,0.3487,0.0428,0.0095,0.0019,0.001,0.0324,0.0102,0.0098,0.1519,1.0,13514.0,,11209.0,12545.0,15230.0,16431.0,16392.0,,,,,,0.4763,0.7147,,0.4783,,0.6619,0.1392,23001.0,255.35825205,0.737472766885,0.39973197026,,36900.0,0.603485822678,78838369.0058,True
