UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_4_POOLED_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,I,4-year-institution
102076,103800.0,1038.0,Snead State Community College,Boaz,AL,www.snead.edu,www.snead.edu/npcalc.htm,0.0,2.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0465,0.0148,0.0,0.0,0.0127,0.0,0.0211,0.0,0.0,0.666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1438,0.0951,0.0,0.0,2161.0,0.8242,0.0551,0.0689,0.0079,0.0222,0.0005,0.0,0.0014,0.0199,0.2883,1.0,3884.0,,3788.0,3315.0,5114.0,6668.0,,,,,,,0.5743,,0.5945,,0.398,0.2344,0.2867,4500.0,49.959225,,,0.322287804878,26000.0,0.391872286797,9592611.86079,False
246354,2341300.0,23413.0,Palo Alto College,San Antonio,TX,www.alamo.edu/pac/,www.alamo.edu/district/business-office/tuition-and-fees/,0.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.0011,0.0,0.0,0.0193,0.0,0.0503,0.0,0.1102,0.0086,0.0021,0.0107,0.0,0.0,0.0075,0.2578,0.0064,0.0139,0.0021,0.0,0.0,0.0278,0.0,0.0,0.0021,0.0,0.0417,0.0642,0.0182,0.0075,0.0,0.0,0.0,0.0043,0.015,0.0888,0.2225,0.0032,0.0,6637.0,0.2147,0.0356,0.7075,0.0086,0.0024,0.0015,0.0161,0.0011,0.0125,0.7939,1.0,4068.0,,3416.0,4573.0,6642.0,9032.0,,,,,,,0.3213,,0.59,,0.4163,0.0392,0.3037,10087.5,111.991929375,0.592844974446,,0.117823257249,28800.0,0.457190364599,9567702.97344,False
202356,304000.0,3040.0,Cuyahoga Community College District,Cleveland,OH,www.tri-c.edu,www.tri-c.edu/payingforcollege/Pages/TuitionPaymentSchedule.aspx,0.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0027,0.0,0.0007,0.0,0.0027,0.0084,0.0241,0.0104,0.0154,0.0007,0.0478,0.0043,0.0,0.016,0.0,0.3612,0.0,0.0,0.0,0.0,0.004,0.0047,0.0,0.0,0.0,0.0,0.0,0.0217,0.0007,0.0,0.0003,0.001,0.0017,0.0,0.015,0.3585,0.0982,0.0,0.0,14357.0,0.5361,0.3072,0.0504,0.0199,0.0075,0.0,0.0054,0.0166,0.0569,0.6125,1.0,5832.0,,5550.0,5958.0,8588.0,9685.0,7777.0,,,,,,0.4696,,0.4751,,0.3417,0.2578,0.4933,10335.5,114.745237775,0.420219853431,,0.0636854414614,27600.0,0.411674827337,9542482.80086,False
183132,258200.0,2582.0,Manchester Community College,Manchester,NH,www.mccnh.edu,www.mccnh.edu/admissions/financial-aid/net-price-calculator,0.0,2.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0091,0.0,0.0,0.0303,0.0303,0.0,0.0303,0.0,0.0121,0.0,0.0,0.0,0.0,0.0939,0.0,0.0,0.0,0.0,0.0,0.0121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0879,0.1939,0.0515,0.0,0.0,0.2727,0.1758,0.0,0.0,2450.0,0.7404,0.0339,0.0457,0.0241,0.0037,0.002,0.0078,0.0,0.1424,0.6445,1.0,14315.0,,12953.0,16870.0,16905.0,16905.0,16905.0,,,,,,0.3568,,0.6136,,0.5255,0.5096,0.4275,,,0.73166023166,,0.247369550173,33300.0,0.60526317358,9542224.27833,False
222567,353900.0,3539.0,Alvin Community College,Alvin,TX,www.alvincollege.edu,www.alvincollege.edu/netprice/netpricecalculator/npcalc.htm,0.0,2.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.012,0.0,0.034,0.03,0.028,0.0,0.044,0.0,0.007,0.062,0.0,0.202,0.0,0.001,0.005,0.0,0.0,0.001,0.0,0.0,0.001,0.094,0.012,0.068,0.0,0.003,0.0,0.018,0.0,0.0,0.011,0.292,0.075,0.0,0.0,4227.0,0.5238,0.0958,0.3104,0.0416,0.005,0.0033,0.0,0.0,0.0201,0.6849,1.0,7436.0,,6638.0,8217.0,9209.0,10229.0,,,,,,,0.1545,,0.5836,,0.4394,0.0728,0.2841,6750.0,74.9388375,0.682302771855,,0.162972056921,33000.0,0.555555582047,9537446.98663,False
221096,683600.0,6836.0,Motlow State Community College,Tullahoma,TN,www.mscc.edu,www.mscc.edu/financialaid/netpricecalculator/npcalc.htm,0.0,2.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,375.0,515.0,415.0,490.0,,,445.0,453.0,,17.0,21.0,16.0,22.0,16.0,20.0,,,19.0,19.0,18.0,,910.0,910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0188,0.0,0.0721,0.0,0.0784,0.0,0.0345,0.0,0.0,0.674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0972,0.0251,0.0,0.0,3901.0,0.7939,0.0959,0.0418,0.0213,0.0013,0.0008,0.0164,0.0046,0.0241,0.4999,1.0,7641.0,,6320.0,7274.0,9928.0,11464.0,11648.0,,,,,,0.3066,,0.5307,,0.3516,0.1207,0.2439,5025.0,55.78780125,0.605582524272,,0.213312054661,26700.0,0.438066452742,9528424.56482,False
235671,530600.0,5306.0,Bates Technical College,Tacoma,WA,www.bates.ctc.edu/,www.bates.ctc.edu/student-resources/financial-aid/net-price-calculator,0.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0149,0.0265,0.0199,0.0008,0.0,0.0323,0.0,0.0166,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0083,0.0,0.0273,0.0,0.0,0.0895,0.1582,0.092,0.1392,0.0,0.3521,0.0199,0.0,0.0,1091.0,0.6068,0.1558,0.088,0.0449,0.0156,0.022,0.0037,0.0082,0.055,0.0779,1.0,8153.0,,7012.0,8707.0,10842.0,12655.0,13045.0,,,,,,0.1671,,0.6225,,0.5556,0.1094,0.6428,6156.0,68.3442198,0.572,,0.483567594937,35300.0,0.594637215137,9501332.30694,False
439145,500003.0,5000.0,Pierce College at Puyallup,Puyallup,WA,www.pierce.ctc.edu/,www.pierce.ctc.edu/,0.0,2.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6291,0.0,0.0087,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.0017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1698,0.1109,0.0,0.0,2731.0,0.621,0.0432,0.0817,0.0472,0.007,0.0114,0.0776,0.0073,0.1036,0.532,1.0,9381.0,,7455.0,8462.0,10926.0,13537.0,13792.0,,,,,,0.3044,,0.5119,,0.4857,0.1893,0.2821,12704.0,141.0404432,0.649817295981,,0.238730379747,34200.0,0.558011054993,9436587.44996,False
206923,317600.0,3176.0,Carl Albert State College,Poteau,OK,www.carlalbert.edu,www.carlalbert.edu/NetPrice/npcalc.htm,0.0,2.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0061,0.0,0.0061,0.0,0.1227,0.0102,0.002,0.0,0.0961,0.0368,0.0041,0.0716,0.0,0.0184,0.002,0.0,0.0082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0204,0.3558,0.1493,0.0,0.0,2225.0,0.5879,0.0315,0.0467,0.0036,0.2112,0.0013,0.0858,0.0238,0.0081,0.2804,1.0,4611.0,,3745.0,4254.0,7093.0,10196.0,10332.0,,,,,,0.4543,,0.5948,,0.4,0.1914,0.3434,6498.0,72.1411209,0.516981132075,,0.307441633065,25900.0,0.411341130733,9433588.83978,False
161192,982600.0,9826.0,Kennebec Valley Community College,Fairfield,ME,www.kvcc.me.edu,my.kvcc.me.edu/ICS/Finances/Finances_Homepage.jnz?portlet=Net_Price_Calculator,0.0,2.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0047,0.0,0.0,0.0,0.0,0.0,0.0,0.0023,0.0,0.0188,0.0,0.0634,0.0,0.0,0.0751,0.0,0.0,0.0,0.0,0.0023,0.0,0.0,0.0,0.0,0.0117,0.0,0.0,0.0,0.0,0.1174,0.0,0.0094,0.0,0.0,0.5751,0.1197,0.0,0.0,1627.0,0.9361,0.0043,0.008,0.0068,0.0074,0.0,0.0055,0.0018,0.0301,0.5968,1.0,9620.0,,8378.0,9454.0,12052.0,13715.0,13960.0,,,,,,0.5194,,0.6825,,0.4667,0.3656,0.4361,12000.0,133.2246,0.647492625369,,0.387244117647,29100.0,0.510489523411,9421746.60083,False
236638,379200.0,3792.0,Skagit Valley College,Mount Vernon,WA,www.skagit.edu,www.skagit.edu/netpricecalculator/,0.0,2.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0624,0.0,0.0,0.0,0.0,0.0477,0.0266,0.0147,0.0,0.0578,0.0,0.0,0.0101,0.0,0.289,0.0,0.0055,0.0,0.0,0.0,0.0028,0.0,0.0,0.0229,0.0,0.0,0.0211,0.0,0.0046,0.0,0.0266,0.0266,0.0,0.0,0.2394,0.1422,0.0,0.0,2768.0,0.6929,0.0253,0.1199,0.0434,0.0083,0.0079,0.0441,0.0426,0.0155,0.3692,1.0,8820.0,,7656.0,8246.0,11575.0,13633.0,13708.0,,,,,,0.2716,,0.5785,,0.3421,0.1334,0.4338,12034.0,133.6020697,0.654263565891,,0.24490546697,31300.0,0.489361703396,9396211.03251,False
225520,357400.0,3574.0,Howard College,Big Spring,TX,www.howardcollege.edu,www.collegeforalltexans.com/apps/CollegeMoney/,0.0,1.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.0,0.0,0.0,0.0013,0.0,0.0462,0.0833,0.0038,0.0,0.0462,0.0,0.0231,0.0,0.0013,0.4897,0.0,0.0051,0.0,0.0,0.0,0.0013,0.0,0.0,0.0,0.0,0.0,0.0487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1718,0.0692,0.0,0.0,4044.0,0.4745,0.0326,0.4471,0.0077,0.0032,0.0005,0.0262,0.004,0.0042,0.7374,1.0,6506.0,,6256.0,6392.0,8177.0,10747.0,,,,,,,0.3396,,0.415,,0.2975,0.1475,0.2092,7632.5,84.736396625,0.552631578947,,0.26056463621,29200.0,0.502708554268,9372552.05839,False
128258,136800.0,1368.0,Trinidad State Junior College,Trinidad,CO,www.trinidadstate.edu/,www.trinidadstate.edu/academics/programs/net-price-calculator,0.0,1.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.0717,0.0298,0.0,0.0474,0.0,0.0,0.0,0.0,0.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0189,0.0433,0.0,0.0,0.0812,0.1028,0.0325,0.0027,0.0311,0.2977,0.0135,0.0,0.0,1307.0,0.4491,0.0436,0.4009,0.0115,0.0115,0.0,0.0207,0.0122,0.0505,0.3305,1.0,10875.0,,9896.0,11112.0,12055.0,12789.0,14208.0,,,,,,0.4938,,0.5792,,0.4,0.2306,0.349,6500.0,72.163325,0.542242703533,,0.54998,25000.0,0.421511620283,9344250.13273,False
199740,1119400.0,11194.0,Stanly Community College,Albemarle,NC,www.stanly.edu,www.stanly.edu/current-students/financial-aid,0.0,2.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0947,0.06,0.0947,0.0,0.0507,0.0,0.008,0.0,0.0,0.1547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1373,0.0,0.0,0.0253,0.0507,0.0,0.0,0.028,0.2427,0.0533,0.0,0.0,2384.0,0.6724,0.1741,0.0206,0.0298,0.008,0.0,0.0084,0.0126,0.0742,0.5638,1.0,11415.0,,11103.0,11664.0,12192.0,12533.0,,,,,,,0.7085,,0.5439,,0.3196,0.0,0.47,,,,,0.367231034483,25900.0,0.419512182474,9327419.51501,False
175263,239300.0,2393.0,Minnesota State College-Southeast Technical,Winona,MN,www.southeastmn.edu,southeastmn.edu/current_student/tuition.aspx,0.0,1.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0278,0.019,0.0088,0.0,0.0278,0.0,0.0044,0.0073,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0249,0.0,0.0,0.0059,0.1698,0.0351,0.0571,0.0,0.4934,0.0966,0.0,0.0,1875.0,0.8715,0.0443,0.0277,0.0181,0.0037,0.0005,0.0293,0.0037,0.0011,0.4075,1.0,15426.0,,13736.0,14851.0,16659.0,18990.0,19177.0,,,,,,0.5041,,0.563,,0.4021,0.6154,0.4264,13500.0,149.877675,0.671810089021,,0.35526260745,32800.0,0.601286172867,9314207.98575,False
130916,2144900.0,21449.0,Delaware Technical Community College-Stanton/Wilmington,Wilmington,DE,https://www.dtcc.edu/our-campuses/wilmington,www.dtcc.edu/admissions-financial-aid/tuition-fees/net-price-calculator,0.0,2.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0227,0.0341,0.0606,0.0101,0.0694,0.0025,0.0,0.0,0.0657,0.0,0.0,0.0063,0.0,0.0,0.0,0.0114,0.0,0.0,0.0,0.0215,0.0,0.0922,0.0404,0.0,0.0,0.0152,0.0088,0.0,0.0,0.3346,0.2045,0.0,0.0,6492.0,0.5106,0.2785,0.1034,0.0442,0.004,0.0025,0.0222,0.0199,0.0148,0.6043,1.0,4963.0,,3871.0,4593.0,6719.0,8071.0,8203.0,,,,,,0.325,,0.5982,,0.3394,0.1531,0.3842,7000.0,77.71435,0.707187222715,,0.113232330827,33500.0,0.575414121151,9291462.57167,False
158352,548800.0,5488.0,Capital Area Technical College,Baton Rouge,LA,www.catc.edu,www.catc.edu,0.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0192,0.0,0.0,0.0,0.0,0.0176,0.0477,0.0856,0.001,0.0,0.0353,0.0,0.0405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0763,0.193,0.2823,0.0,0.0,0.1671,0.0343,0.0,0.0,1610.0,0.2882,0.564,0.0161,0.0056,0.0031,0.0,0.0062,0.0012,0.1155,0.5385,1.0,7254.0,,7213.0,7726.0,7681.0,,,,,,,,0.1423,,0.4662,,0.4286,0.0,0.4815,,,,,0.489418352941,27000.0,0.419159412384,9193063.95461,False
154129,460000.0,4600.0,Northwest Iowa Community College,Sheldon,IA,www.nwicc.edu,www.nwicc.edu/compliance/,0.0,2.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0047,0.0,0.0,0.0,0.0,0.0,0.0118,0.0,0.0,0.0,0.0261,0.0,0.0,0.0,0.0,0.1185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2393,0.128,0.0237,0.0427,0.0142,0.2938,0.0972,0.0,0.0,826.0,0.8826,0.0024,0.0496,0.0073,0.0048,0.0,0.0182,0.0,0.0351,0.2579,1.0,11508.0,,8866.0,10288.0,12427.0,13867.0,14331.0,,,,,,0.2617,,0.716,,0.3421,0.3058,0.1529,9500.0,105.469475,0.781305114638,,0.619043064182,38400.0,0.704491734505,9174614.8973,False
368911,3066500.0,30665.0,Southeastern Technical College,Vidalia,GA,www.southeasterntech.edu,www.southeasterntech.edu/NetPriceCalculator/npcalc.htm,0.0,1.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0241,0.0,0.0,0.0,0.0,0.0586,0.0828,0.0069,0.0,0.0,0.0,0.0287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1299,0.0,0.0,0.0621,0.0621,0.0483,0.0644,0.0,0.3276,0.1046,0.0,0.0,1351.0,0.6292,0.3168,0.0407,0.0067,0.0007,0.0,0.0044,0.0,0.0015,0.6839,1.0,4357.0,,3707.0,4431.0,6184.0,9456.0,,,,,,,0.7247,,0.6023,,0.5679,0.4087,0.4442,7948.0,88.2390934,,,0.507688,22000.0,0.326086968184,9121752.76133,False
483212,4130100.0,41301.0,Louisiana Delta Community College,Monroe,LA,www.ladelta.edu,www.ladelta.edu/financialAid/netPriceCalculator.asp,0.0,1.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0407,0.0305,0.0085,0.0,0.0983,0.0,0.0186,0.0,0.0,0.1492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0186,0.0881,0.0881,0.0,0.0,0.3051,0.1542,0.0,0.0,3050.0,0.5246,0.3721,0.0403,0.0033,0.0026,0.0,0.0098,0.0,0.0472,0.4039,1.0,16654.0,,16491.0,16980.0,18716.0,18318.0,,,,,,,0.6826,,0.4314,,0.2609,0.0,0.3869,,,,,,,,9091893.25459,False
230861,1116700.0,11167.0,Community College of Vermont,Winooski,VT,www.ccv.edu,ccv.studentaidcalculator.com/survey.aspx,0.0,2.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0221,0.0,0.0,0.0059,0.0,0.0442,0.0,0.0605,0.0,0.0059,0.0,0.0074,0.0,0.0,0.3466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0383,0.0649,0.0,0.0,0.0,0.0,0.0,0.0265,0.1696,0.208,0.0,0.0,4401.0,0.8398,0.017,0.0257,0.0118,0.0084,0.0002,0.0429,0.0268,0.0273,0.7916,1.0,10159.0,,8775.0,9477.0,11642.0,13435.0,14004.0,,,,,,0.4609,,0.5768,,0.4051,0.3135,0.5176,11982.0,133.0247631,0.625,,0.185320656371,25400.0,0.444860816002,9069395.10572,False
211343,324000.0,3240.0,Butler County Community College,Butler,PA,www.bc3.edu,bc3.edu/financialaid/pdf/npcalc.htm,0.0,2.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0103,0.0,0.0844,0.0,0.0514,0.0021,0.0576,0.0,0.0103,0.0041,0.0041,0.0679,0.0,0.0103,0.0062,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0556,0.0576,0.0247,0.0,0.0,0.0082,0.0021,0.0,0.0082,0.2613,0.2366,0.0,0.0,3286.0,0.8238,0.028,0.0134,0.0055,0.003,0.0003,0.0113,0.0006,0.1141,0.5113,1.0,4298.0,,2483.0,3242.0,6059.0,7504.0,7824.0,,,,,,0.3661,,0.6032,,0.398,0.2355,0.3071,9000.0,99.91845,0.736100815419,,0.201438746146,29900.0,0.498873025179,9055549.58841,False
183141,923600.0,9236.0,Nashua Community College,Nashua,NH,www.nashuacc.edu,www.nashuacc.edu/financial-aid/net-price-calculator,0.0,2.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1141,0.0,0.0738,0.0,0.047,0.0168,0.0,0.0503,0.0,0.1611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0302,0.0,0.0,0.104,0.0503,0.0,0.0,0.1577,0.1946,0.0,0.0,2026.0,0.7863,0.0291,0.0775,0.0217,0.0039,0.001,0.0296,0.0,0.0508,0.6308,1.0,14204.0,,13135.0,16712.0,16637.0,16741.0,16741.0,,,,,,0.3104,,0.6269,,0.4902,0.4524,0.3202,15100.5,167.646506025,0.734434561626,,0.287422203098,34500.0,0.606783926487,9047139.63243,False
141006,561700.0,5617.0,South Georgia Technical College,Americus,GA,www.southgatech.edu,www.southgatech.edu,0.0,1.0,1.0,41.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0149,0.0,0.0,0.0,0.0,0.0,0.0937,0.0995,0.0348,0.0,0.0141,0.0,0.0589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058,0.0,0.0,0.0,0.0,0.0,0.1028,0.0,0.0,0.0381,0.2023,0.0912,0.0124,0.0,0.1484,0.0829,0.0,0.0,1644.0,0.396,0.5748,0.0176,0.0055,0.0012,0.0,0.0012,0.0006,0.003,0.4209,1.0,2965.0,,2803.0,3212.0,5825.0,,,,,,,,0.7265,,0.5964,,0.4257,0.0,0.3961,,,,,0.435432093933,23300.0,0.308231174946,8945933.29401,False
111638,673100.0,6731.0,Casa Loma College-Van Nuys,Van Nuys,CA,www.casalomacollege.edu,casalomacollege.studentaidcalculator.com/survey.aspx,0.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,606.0,0.1584,0.2673,0.4406,0.1139,0.0033,0.0033,0.0017,0.0,0.0116,0.0,1.0,,25630.0,,,,,,25316.0,26281.0,26371.0,29402.0,29402.0,0.7058,,0.625,,,0.6684,0.4868,16862.0,187.2027671,0.645209580838,,0.771649480969,47400.0,0.753501415253,8920301.94717,False
125462,117600.0,1176.0,West Hills College-Coalinga,Coalinga,CA,www.westhillscollege.com,www.westhillscollege.com,0.0,2.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0122,0.0,0.0,0.0,0.0049,0.0,0.0073,0.0,0.0,0.0,0.0,0.0,0.1565,0.0,0.0,0.3521,0.0,0.0049,0.0,0.0,0.0465,0.0171,0.0,0.0,0.0,0.0,0.0269,0.0293,0.0,0.0024,0.0,0.0,0.0,0.0269,0.0,0.2592,0.0538,0.0,0.0,2793.0,0.2241,0.0659,0.5779,0.0508,0.0061,0.0043,0.0218,0.0197,0.0294,0.662,1.0,7363.0,,7319.0,13472.0,,,,,,,,,0.3511,,0.5827,,0.3129,0.0731,0.3097,8802.5,97.725795125,0.459214501511,,0.297608333333,27700.0,0.423387110233,8920174.39179,False
144564,166900.0,1669.0,Danville Area Community College,Danville,IL,www.dacc.edu,dacc.edu/tuition/,0.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0284,0.0,0.0,0.0,0.0,0.0,0.0239,0.0194,0.0,0.0045,0.0269,0.0,0.0105,0.0,0.0,0.2855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0344,0.0,0.0,0.0,0.0688,0.0284,0.0284,0.0,0.3737,0.0673,0.0,0.0,2339.0,0.6875,0.1697,0.05,0.0103,0.0013,0.0017,0.0,0.0004,0.0791,0.51,1.0,6793.0,,6475.0,6799.0,9552.0,9090.0,9090.0,,,,,,0.3329,,0.5635,,0.3656,0.1098,0.49,5962.0,66.1904221,0.633684210526,,0.330152891566,24700.0,0.421853393316,8868296.5416,False
